lbl_fedex_send_insured_value;Send package cost to calculate insurance;;Labels
lbl_fedex_ship_date;Ship date (days);;Labels
lbl_fedex_signature_adult;Adult signature required;;Labels
lbl_fedex_signature_direct;Direct signature required;;Labels
lbl_fedex_signature_indirect;Indirect signature required;;Labels
lbl_fedex_signature_option;Signature option;;Labels
lbl_fedex_smartpost_settings;SmartPost Shipping settings;;Labels
lbl_fedex_special_services;Special services;;Labels
lbl_fields_in_table;Fields in {{table}};;Labels
lbl_field_format_is_invalid;The format of the '~~field~~' field is invalid.;;Text
lbl_field_name;Field name;;Labels
lbl_field_required;Field is required;;Labels
lbl_file;File;;Labels
lbl_filename;Filename;;Labels
lbl_files;Files;;Labels
lbl_files_excluded_from_patch;Files excluded from patch procedure;;Labels
lbl_files_management;Files management;;Labels
lbl_files_patch_status;Files patch status;;Labels
lbl_file_for_upload;File for uploading;;Labels
lbl_file_has_not_been_found;File has not been found;;Labels
lbl_file_is_not_readable;File cannot be read;;Labels
lbl_file_management;File management;;Labels
lbl_file_modified;File is changed;;Labels
lbl_file_not_found;File is not found;;Labels
lbl_file_on_internet;File on the Internet (enter image URL);;Text
lbl_file_on_local_computer;File on your local computer;;Labels
lbl_file_on_server;File on this server;;Labels
lbl_file_size_extended;File size: {{length}} byte(s);;Labels
lbl_file_size_limit;File size limit (bytes);;Labels
lbl_file_system;File system;;Labels
lbl_fill_from_profile;Fill From Profile;;Labels
lbl_filter_product_variants;Filter product variants;;Labels
lbl_finalize_import_data;Finalize import process...;;Text
lbl_find_pages;Find pages;;Labels
lbl_find_products_;Find products...;;Labels
lbl_fingerprints_not_enough_memory;The fingerprint comparison script requires more memory than it is allowed on your server. System fingerprints may be compared incorrectly.;;Labels
lbl_finish;Finish;;Labels
lbl_first_entry;First entry;;Labels
lbl_first_name;First name;;Labels
lbl_fixed_shipping_cost;Fixed shipping cost used;;Labels
lbl_fixed_value;Fixed value;;Labels
lbl_flat_charge;Flat charge;;Labels
lbl_flc_new_customer_link;Click here;;Text
lbl_flc_new_customer_text;To provide address info or register;;Text
lbl_fl_select_box;single-line select box (icon);;Labels
lbl_force_cache_generation;Force cache generation;;Labels
lbl_force_db_backup;Force database backup.;;Labels
lbl_force_snapshot_refresh;Force data refresh (the process may take several minutes);;Labels
lbl_forgot_password;Forgot password?;;Labels
lbl_format_template_is_invalid;The format of the template is invalid.;;Labels
lbl_free_shipping;Free shipping;;Labels
lbl_free_ship_coupon_record;Free shipping coupon applied. Coupon #: {{code}};;Labels
lbl_friends_wish_list;Friend's Wish list;;Labels
lbl_from;From;;Labels
lbl_froogle_export;Froogle/GoogleBase export;;Labels
lbl_froogle_select_language;Select a language to be used for export;;Labels
lbl_function_for_upgraded;This function works with upgraded stores only;;Labels
lbl_gcheckout_add_tracking_data;Add tracking data;;Labels
lbl_gcheckout_archive_order;Archive order;;Labels
lbl_gcheckout_archiving_commands;Archiving commands;;Labels
lbl_gcheckout_cancel_order;Cancel order;;Labels
lbl_gcheckout_charge_order;Charge order;;Labels
lbl_gcheckout_comment;Comment;;Labels
lbl_gcheckout_coupon_applied;"Coupon ""{{coupon_code}}"" has been successfully applied";;Labels
lbl_gcheckout_coupon_freeship;"The shipping cost has been reset for you by the coupon ""{{coupon_code}}""";;Labels
lbl_gcheckout_coupon_freeship_do_not_work;Using free-shipping coupons with Google Checkout is disabled. Please consult the store administrator.;;Labels
lbl_gcheckout_current_order_state;Current state;;Labels
lbl_gcheckout_deliver_order;Deliver order;;Labels
lbl_gcheckout_disabled;Using Google Checkout is not allowed.<br />;;Labels
lbl_gcheckout_financial_state;Financial state;;Labels
lbl_gcheckout_fulfillment_commands;Fulfillment commands;;Labels
lbl_gcheckout_fulfillment_state;Fulfillment state;;Labels
lbl_gcheckout_giftcert_applied;You have used a gift certificate;;Labels
lbl_gcheckout_issues_found;Issues found;;Labels
lbl_gcheckout_item_discount;Discount;;Labels
lbl_gcheckout_linked_orders;This Google Checkout order is linked with the following orders;;Labels
lbl_gcheckout_max_weight_warning;The total weight of the products in the order exceeds the maximum order weight supported by Google Checkout. Please remove some product from the cart and try again.;;Labels
lbl_gcheckout_no_free_shipping_coupons_warning;Coupons for free shipping cannot be applied when Google Checkout is used to calculate shipping charges.;;Labels
lbl_gcheckout_no_package;No package dimensions;;Labels
lbl_gcheckout_no_shipping_methods_warning;Google Checkout does not work with any of the active shipping methods. Shipping charges will not be calculated.;;Labels
lbl_gcheckout_order;Google Checkout Order;;Labels
lbl_gcheckout_order_processing;Google Checkout: Order processing;;Labels
lbl_gcheckout_or_use;- or use -;;Labels
lbl_gcheckout_process_order;Process order;;Labels
lbl_gcheckout_product_disabled;Sorry, this product is not available through Google Checkout;;Labels
lbl_gcheckout_product_valid;Enable Google Checkout for this product;;Labels
lbl_gcheckout_reason;Reason;;Labels
lbl_gcheckout_refund_amount;Refund amount;;Labels
lbl_gcheckout_refund_order;Refund order;;Labels
lbl_gcheckout_req_coupon_codes;The same code is being used for a discount coupon and a gift certificate. It is recommended that you use different codes, because, if the code of some gift certificate and some discount coupon happen to be the same, the system will identify the code of the gift certificate as a discount coupon;;Labels
lbl_gcheckout_req_display_taxed_order_totals;The option 'Display cart/order totals including tax' is enabled (must be disabled).;;Labels
lbl_gcheckout_req_mid;Merchant ID is empty;;Labels
lbl_gcheckout_req_mkey;Merchant key is empty;;Labels
lbl_gcheckout_req_realtime_shipping_enabled;Real-time shipping rates calculation is enabled. Using real-time shipping rates calculation in X-Cart increases the risk of X-Cart's not being able to provide a merchant-calculation-results response to Google's merchant-calculation-callback within the allowed period of three seconds. If Google does not receive a response within three seconds, it will use the backup tax and shipping values it received in the Checkout API request. If this represents a problem, disable real-time shipping rates calculation at your store.;;Labels
lbl_gcheckout_req_tax_included_into_price;One or more taxes have the option 'Included into the product price' enabled (must be disabled).;;Labels
lbl_gcheckout_req_zone_masks;Google cannot discriminate between destination zones based on addresses and counties, so address and county masks should not be used when defining destination zones.;;Labels
lbl_gcheckout_send_email;Send email to the customer;;Labels
lbl_gcheckout_send_message;Send message;;Labels
lbl_gcheckout_shipping;Name for Google Checkout;;Labels
lbl_gcheckout_test_callback_url;Test Callback URL;;Labels
lbl_gcheckout_test_gc;Test Google Checkout accessibility;;Labels
lbl_gcheckout_unarchive_order;Unarchive order;;Labels
lbl_gcheckout_use_dimensions;Fixed package dimensions;;Labels
lbl_gcheckout_use_packaging;Multi-item package dimensions (calculated by X-Cart);;Labels
lbl_gcid_notdefined;will be defined later;;Labels
lbl_gc_add_message;Add a message;;Labels
lbl_gc_add_message_subtitle;Enter the text that the recipient will see in the email;;Labels
lbl_gc_add_to_cart;Add gift certificate to cart;;Labels
lbl_gc_amount_msg;Allowed values:;;Labels
lbl_gc_choose_amount;Choose an amount;;Labels
lbl_gc_choose_amount_subtitle;Specify the amount in currency.;;Labels
lbl_gc_choose_delivery_method;Choose a delivery method;;Labels
lbl_gc_create;Create gift certificate;;Labels
lbl_gc_details;Gift certificate details;;Labels
lbl_gc_enter_email;Enter the email address of the person you are sending the gift certificate to.;;Labels
lbl_gc_following_will_not_be_deleted;The following gift certificates will not be deleted;;Labels
lbl_gc_for;Gift certificate for;;Labels
lbl_gc_from;from;;Labels
lbl_gc_id;Gift certificate ID;;Labels
lbl_gc_information;Gift certificate information;;Labels
lbl_gc_print_warning;"When you press the button ""Print selected"", <font class=""Star"">{{num}}</font> popup window(s) will be opened";;Labels
lbl_gc_purchased;Gift certificates purchased;;Labels
lbl_gc_send_via_email;Send via email;;Labels
lbl_gc_send_via_postal_mail;Send via Postal Mail;;Labels
lbl_gc_template;Template;;Labels
lbl_gc_through;through;;Labels
lbl_gc_type;Type;;Labels
lbl_gc_update;Update gift certificate;;Labels
lbl_gc_whom_sending;Who are you sending this to?;;Labels
lbl_gc_whom_sending_subtitle;The gift certificate will include the sender's name, the recipient's name and a message.;;Labels
lbl_gd_ext_missing;The GD library does not support the following graphics format(s):;;Labels
lbl_gd_info_missing;The gd_info function is not found. Check if the GD library is installed correctly.;;Labels
lbl_gd_lib_missing;The GD library is not installed on this server. Module operation is impossible.;;Labels
lbl_general_info;General info;;Labels
lbl_general_settings;General settings;;Labels
lbl_general_statistics;General statistics;;Labels
lbl_general_statistics_for_period;General statistics for period;;Labels
lbl_generate;Generate;;Labels
lbl_generate_catalog;Generate catalog;;Labels
lbl_generate_clean_urls;Generate clean URL values;;Labels
lbl_generate_clean_urls_for;Generate clean URL values for {{resource_type}};;Labels
lbl_generate_html_links;Generate HTML-links;;Labels
lbl_generate_html_pages_for;Generate HTML pages for;;Labels
lbl_generate_images_successfull;{{count}} thumbnails have been generated successfully.;;Labels
lbl_generate_images_ttl_error;Not enough system resources to complete the operation. Time limit for the operation has exhausted. Generated {{count}} image(s) out of {{total}}.;;Labels
lbl_generate_images_unsuccessfull;Couldn't complete image generating. Generated {{count}} thumbnails(s) out of {{total}}.;;Labels
lbl_generate_snapshot;Generate system fingerprint;;Labels
lbl_generate_sql_file;Generate SQL file;;Labels
lbl_generate_thumbnail;Generate thumbnail;;Labels
lbl_generate_thumbnails;Generate thumbnails;;Labels
lbl_generate_thumbnails_error;Unable to generate thumbnail;;Labels
lbl_generate_thumbnails_start;Thumbnail generation starts;;Labels
lbl_generate_thumbnail_import_note;"To generate thumbnails for imported images go to the <a href=""tools.php#generatethumbnails"">Tools</a> section and click the <b>Generate thumbnails</b> button.";;Labels
lbl_generating_catalog;Generating catalog;;Labels
lbl_gen_catalogs_for_langs;Generate catalogs for the following languages;;Labels
lbl_get_a_different_code;Get a different code;;Labels
lbl_get_banner_html_code;Get banner HTML code;;Labels
lbl_get_latest_flash_player;Get the latest Flash Player to view this module;;Labels
lbl_get_parameter;GET parameter;;Labels
lbl_get_shipping_labels;Get shipping labels for selected;;Labels
lbl_get_usps_test_labels;Get test shipping labels;;Labels
lbl_giftcertid_is_empty;Please enter a gift certificate ID.;;Labels
lbl_giftcert_cost;Giftcert cost;;Labels
lbl_giftcert_discount;Paid by GC;;Labels
lbl_giftcert_ID;Giftcert ID;;Labels
lbl_giftcert_not_found;The gift certificate has not been found. Make sure you entered the gift certificate ID correctly and try again.;;Labels
lbl_giftreg_add_message;Add a greeting message;;Labels
lbl_giftreg_add_new_event;Add new event;;Labels
lbl_giftreg_add_to;To gift registry;;Labels
lbl_giftreg_all_items_purchased;All items already purchased;;Labels
lbl_giftreg_buy_as_present;"Buy this as a present for the event <a href=""giftregs.php?eventid={{eventid}}"">{{event_name}}</a> ({{creator}})";;Labels
lbl_giftreg_creator_email;Creator's email;;Labels
lbl_giftreg_creator_name;Creator's name;;Labels
lbl_giftreg_edit_event_info;Edit event information;;Labels
lbl_giftreg_edit_guestbook;Edit event guestbook;;Labels
lbl_giftreg_edit_recipients_list;Edit event recipients list;;Labels
lbl_giftreg_email_notification;E-Mail Notification;;Labels
lbl_giftreg_events_list;Events list;;Labels
lbl_giftreg_event_created_by;Event created by;;Labels
lbl_giftreg_event_date;Event date;;Labels
lbl_giftreg_event_date_from;Event date from;;Labels
lbl_giftreg_event_date_through;Event date through;;Labels
lbl_giftreg_event_note;"Purchased as a present for <a href=""wishlists.php?mode=wishlist&amp;customer={{customer}}&amp;eventid={{eventid}}"">{{event_name}}</a> event, created by {{creator}}";;Labels
lbl_giftreg_event_status;Event status;;Labels
lbl_giftreg_gb_message;Currently in the guestbook;;Labels
lbl_giftreg_gift_wrapping;Gift wrapping;;Labels
lbl_giftreg_greeting_message;Greeting message;;Labels
lbl_giftreg_guestbook;Guestbook;;Labels
lbl_giftreg_html_card;HTML card;;Labels
lbl_giftreg_html_content;HTML-content;;Labels
lbl_giftreg_incl_greeting;(incl. greeting);;Labels
lbl_giftreg_items_purchased;"Items: {{ordered}} (bought out - {{bought}}; remaining - {{remain}})";;Labels
lbl_giftreg_manage_giftregistry;Manage gift registry;;Labels
lbl_giftreg_messages;message(s);;Labels
lbl_giftreg_move_product;Move to the wish list for other event;;Labels
lbl_giftreg_new_event;New event;;Labels
lbl_giftreg_override_recipient;Overwrite recipient's name for existing emails;;Labels
lbl_giftreg_posted_messages;Posted messages;;Labels
lbl_giftreg_post_new_message;Post new message;;Labels
lbl_giftreg_present_for;"Present for <a href=""giftregs.php?eventid={{eventid}}"">{{event_name}}</a> event ({{creator}})";;Labels
lbl_giftreg_products;Products;;Labels
lbl_giftreg_recipients_list;Recipients list;;Labels
lbl_giftreg_search;Search for events;;Labels
lbl_giftreg_send_notification;Send notification;;Labels
lbl_giftreg_send_wishlist;Send wish list;;Labels
lbl_giftreg_sum_up_cost_note;Important: The cost of gift wrapping regards that the order contains products supplied by different providers and the providers will wrap and deliver their products themselves.;;Labels
lbl_giftreg_title;Title;;Labels
lbl_giftreg_tools;Tools;;Labels
lbl_giftreg_update_giftwrap;Update gift wrap;;Labels
lbl_giftreg_use_wrapping;Add gift wrap;;Labels
lbl_giftreg_view_guestbook;View guestbook;;Labels
lbl_giftreg_view_wishlist;View event wish list;;Labels
lbl_giftreg_wrap_order_note;Customer requested to gift wrap the order;;Labels
lbl_gift_certificate;Gift certificate;;Labels
lbl_gift_certificates;Gift certificates;;Labels
lbl_gift_certificates_checking_;Checking gift certificates...;;Labels
lbl_gift_certificates_exporting_;Exporting gift certificates...;;Labels
lbl_gift_certificates_importing_;Importing gift certificates...;;Labels
lbl_gift_certificates_link;"<img src=""./skin/ideal_comfort/images/custom/gc_link.png"" width=""250"" height=""53"" alt=""Gift Certificates"" />";;Labels
lbl_gift_certificate_checking;Gift certificate verification;;Labels
lbl_gift_certificate_details;Gift certificate details;;Labels
lbl_gift_certificate_turn_on;"The <a href=""modules.php"">""Gift Certificates"" module</a> should be turned on";;Labels
lbl_gift_registry;Gift registry;;Labels
lbl_gift_registry_is_private;Gift Registry is private;;Labels
lbl_gif_create_support;Create support;;Labels
lbl_gif_read_support;Read support;;Labels
lbl_global_discounts;Global discounts;;Labels
lbl_global_discount_applied;Global discount applied;;Labels
lbl_gmap_geocode_error;Requested address was not found with the Google Map service;;Labels
lbl_gmap_show;Show on the map;;Labels
lbl_go;Go;;Labels
lbl_google_checkout;Google Checkout;;Labels
lbl_go_back;Go Back;;Labels
lbl_go_back_to_payment_methods_list;Use a different payment method;;Text
lbl_go_to_last_edit_section;Go to the previously edited section;;Labels
lbl_go_to_orders_list;Go to orders lists;;Labels
lbl_go_to_users_list;Go to users lists;;Labels
lbl_GPG_PGP_errors;GnuPG/PGP errors and warnings;;Labels
lbl_graphic_banner;Graphic banner;;Labels
lbl_gross_total;Gross total;;Labels
lbl_has_states;Has states;;Labels
lbl_height;Height;;Labels
lbl_help;Help;;Labels
lbl_help_zone;Help zone;;Labels
lbl_hidden;Hidden, but available for sale;;Labels
lbl_hide;Hide;;Labels
lbl_hold_ctrl_key;To select more than one entry, hold 'Ctrl' key while clicking on them with your mouse. To unselect, hold 'Ctrl' and click on the selected items again.;;Text
lbl_home_computer;Home computer;;Labels
lbl_htaccess_warning;"You must edit the file ""{{htaccess}}"" according to the instructions given below.";;Labels
lbl_html_catalog;HTML catalog;;Labels
lbl_html_catalog_created_successfully;HTML catalog was created successfully.;;Labels
lbl_html_catalog_name_delimiter;Replace spaces and slashes in page filenames by this character;;Labels
lbl_html_code;HTML-code;;Labels
lbl_html_tags_allowed;HTML tags are allowed;;Labels
lbl_https_modules;HTTPS modules;;Labels
lbl_https_module_response;HTTPS module response;;Labels
lbl_https_module_test_params;HTTPS module parameters;;Labels
lbl_http_referer;HTTP referrer parameter;;Labels
lbl_http_x_forwarded_for;HTTP_X_FORWARDED_FOR;;Labels
lbl_ideal_basic_limit;maximum 5 characters;;Labels
lbl_ideal_basic_mid;Merchant ID;;Labels
lbl_ideal_basic_skey;Secret key;;Labels
lbl_iframe_code;IFRAME code;;Labels
lbl_ignored;ANY;;Labels
lbl_ignore_address;Ignore address;;Labels
lbl_image;Image;;Labels
lbl_images_location;Images location;;Labels
lbl_images_transferring_log;Images transferring log;;Labels
lbl_image_cache_build_gd_err;Not enough system resources to complete image cache re-generation: GDLib extension for PHP needed for the operation is not installed or not configured properly.;;Labels
lbl_image_cache_build_successfull;Image cache has been re-generated successfully. Generated {{count}} images.;;Labels
lbl_image_cache_build_ttl_err;Not enough system resources to complete image cache re-generation: the time limit for the operation has been exceeded. Generated {{count}} image(s) out of {{total}}.;;Labels
lbl_image_cache_build_unsuccessfull;Couldn't complete image cache re-generation. Generated {{count}} image(s) out of {{total}}.;;Labels
lbl_image_cache_generate_start;Re-generating the image cache;;Labels
lbl_image_cache_regenerate;Re-generate the image cache;;Labels
lbl_image_properties;Image properties;;Labels
lbl_image_selection;Image selection;;Labels
lbl_image_size;Image size;;Labels
lbl_image_title_;Images of type '{{type}}';;Labels
lbl_image_title_B;Affiliate graphic banners;;Labels
lbl_image_title_C;Category icons;;Labels
lbl_image_title_D;Detailed images;;Labels
lbl_image_title_F;Product class images;;Labels
lbl_image_title_G;Language icons;;Labels
lbl_image_title_L;Library items for Affiliate media-rich banners;;Labels
lbl_image_title_M;Manufacturer logos;;Labels
lbl_image_title_P;Product images;;Labels
lbl_image_title_S;Special offer images;;Labels
lbl_image_title_T;Product thumbnails;;Labels
lbl_image_title_V;Variant thumbnails;;Labels
lbl_image_title_W;Variant images;;Labels
lbl_image_type;Image type;;Labels
lbl_img_location;Location:;;Labels
lbl_img_tag;"&lt;IMG&gt; tag:";;Labels
lbl_import;Import;;Labels
lbl_imported_customer_passwords_encrypted;Imported customer passwords are encrypted;;Labels
lbl_imported_order_details_encrypted;Imported order details are encrypted;;Labels
lbl_import_csv;CSV file for import;;Labels
lbl_import_data;Import data;;Labels
lbl_import_data_provider;Select provider;;Text
lbl_import_export;Import/Export;;Labels
lbl_import_export_data_header;Import/export data;;Labels
lbl_import_options;Import options;;Labels
lbl_import_products;Import products;;Labels
lbl_import_recipients_list;Import recipients list;;Labels
lbl_import_tax_rates;Import/export tax rates;;Labels
lbl_import_trackingid_file;Import order tracking numbers;;Labels
lbl_import_trackingid_help;Import tracking numbers help;;Labels
lbl_import_trackingid_log;Import tracking data results;;Labels
lbl_import_zones;Import/export zones;;Labels
lbl_included_templates_config_files;Included templates & config files;;Labels
lbl_including;Including;;Labels
lbl_including_tax;including {{tax}};;Labels
lbl_including_taxes;Including taxes;;Labels
lbl_information;Information;;Labels
lbl_initial_total;Initial total;;Labels
lbl_initial_total_cost;Initial total cost;;Labels
lbl_input_box;Input box;;Labels
lbl_insecure_login;Click here to log in using insecure login form;;Labels
lbl_integrity_check_successfully;Database integrity check has been completed successfully;;Labels
lbl_integrity_check_successfully_err;Database integrity check has been completed successfully. {{err_num}} consistency errors have been found.;;Labels
lbl_internal;Internal;;Labels
lbl_international;International;;Labels
lbl_international_usps;International U.S.P.S.;;Labels
lbl_interneka_affiliates;Affiliates;;Labels
lbl_interneka_click_to_register;Click here to register as an affiliate;;Labels
lbl_interneka_server_error;Interneka server returned the error.;;Labels
lbl_intl;Intl;;Labels
lbl_invoice;Invoice;;Labels
lbl_invoices_for_selected;Invoices for selected;;Labels
lbl_in_category;In category;;Labels
lbl_in_stock;Quantity in stock;;Labels
lbl_in_test_mode;IN TEST MODE;;Labels
lbl_in_this_section;In this section;;Labels
lbl_ip_added_not_successfull;The IP address has not been added to the list of allowed IP addresses.;;Labels
lbl_ip_added_successfull;The IP address has been successfully added to the list of allowed IP addresses.;;Labels
lbl_ip_address;IP;;Labels
lbl_ip_address_blocked;IP address is blocked;;Labels
lbl_ip_address_format_incorrect;The IP address format is incorrect.;;Labels
lbl_ip_blocked;IP address {{ip}} blocked by Stop List;;Labels
lbl_ip_blocked_for_admin_area_note;Access to the resource you are requesting is allowed only for registered IP addresses. The IP address you are currently using is not registered with the system. A request for registering your IP address has been sent to the store administrator.;;Labels
lbl_ip_deleted_successfull;The IP address has been successfully deleted.;;Labels
lbl_ip_registration_requests;IP address registration requests;;Labels
lbl_ip_request_deleted;The IP address registration request has been successfully removed.;;Labels
lbl_ip_request_not_registered;The IP address has not been registered.;;Labels
lbl_issuers_list;iDEAL issuers list;;Labels
lbl_item;Item;;Labels
lbl_items;Items;;Labels
lbl_items_available;{{items}} item(s) available;;Labels
lbl_items_in_cart;Items;;Labels
lbl_items_in_stock;{{items}} item(s) in stock;;Labels
lbl_items_per_box;Quantity per shipping box;;Labels
lbl_item_description;Item description;;Labels
lbl_item_price;Item price;;Labels
lbl_java;Java;;Labels
lbl_javascript;JavaScript;;Labels
lbl_javascript_version;JavaScript version;;Labels
lbl_jquery_colorbox;jQuery ColorBox;;Labels
lbl_keep_current_address;Keep current address;;Labels
lbl_keep_pass_unchanged;To keep the password unchanged, leave the 'Password' and 'Confirm password' fields empty;;Labels
lbl_keyword;Keyword;;Labels
lbl_keywords;Search keywords;;Labels
lbl_la;Latin America;;Labels
lbl_label;Label;;Labels
lbl_labels_for_selected;Quick labels for selected;;Labels
lbl_label_dialog;Edit label;;Labels
lbl_landing_page;Landing page with null image;;Labels
lbl_language;Language;;Labels
lbl_languages;Languages;;Labels
lbl_languages_has_been_deleted;Language has been deleted.;;Labels
lbl_languages_management;Languages management;;Labels
lbl_language_code;Language code;;Labels
lbl_language_icon;Language icon;;Labels
lbl_language_importing_;Importing language...;;Labels
lbl_language_options;Language options;;Labels
lbl_last_entry;Last entry;;Labels
lbl_last_logged_in;Last logged in;;Labels
lbl_last_name;Last name;;Labels
lbl_last_order;Last order;;Labels
lbl_last_orders_statistics;Last orders statistics;;Labels
lbl_left;Left;;Labels
lbl_length;Length;;Labels
lbl_level;Level;;Labels
lbl_license_agreement;License agreement;;Labels
lbl_license_info;License info;;Labels
lbl_link;Link;;Labels
lbl_link_title;Link title;;Labels
lbl_list_all;List all;;Labels
lbl_list_all_affiliate_plans;List all affiliate plans;;Labels
lbl_list_description;List description;;Labels
lbl_list_name;List name;;Labels
lbl_list_price;List price (market price);;Labels
lbl_live;Live;;Labels
lbl_live_mode;Live mode;;Labels
lbl_lng_variables_deleted;Language variables have been deleted.;;Labels
lbl_lng_variable_added;Language variable has been added.;;Labels
lbl_lng_variable_updated;Language variables have been successfully updated.;;Labels
lbl_loading;Loading...;;Labels
lbl_login;Login;;Labels
lbl_logo;Logo;;Labels
lbl_logoff;Sign out;;Labels
lbl_log_act_email;email only;;Labels
lbl_log_act_log;log only;;Labels
lbl_log_act_log_n_email;log and email;;Labels
lbl_log_act_nothing;do nothing;;Labels
lbl_log_bench_reports;Benchmark reports;;Labels
lbl_log_clean_selected;Clean selected logs;;Labels
lbl_log_created;LOG CREATED:;;Labels
lbl_log_database_operations;Database operations;;Labels
lbl_log_date_from;Log date from;;Labels
lbl_log_date_through;Log date through;;Labels
lbl_log_debug_messages;Debug messages;;Labels
lbl_log_env_changes;Environment changes;;Labels
lbl_log_file_empty;Sorry, your log file is empty.;;Labels
lbl_log_file_operations;File operations;;Labels
lbl_log_https_errors;HTTPS module errors;;Labels
lbl_log_in;Log in;;Labels
lbl_log_include_logs;Include logs;;Labels
lbl_log_in_history;Login history;;Labels
lbl_log_no_entries_found;No entries found;;Labels
lbl_log_orders_operations;Order-related operations;;Labels
lbl_log_payment_errors;Online payment processing errors;;Labels
lbl_log_php_errors;PHP errors;;Labels
lbl_log_products_operations;Product-related operations;;Labels
lbl_log_records_count;View N latest records;;Labels
lbl_log_records_count_note;"Enter ""0"" (zero) to view all records";;Labels
lbl_log_shipping_errors;Errors in receiving realtime shipping rates;;Labels
lbl_log_sql_errors;SQL errors;;Labels
lbl_lowlimit_in_stock;Low limit in stock;;Labels
lbl_machinable;Machinable;;Labels
lbl_magnifier_import_note;"To re-slice imported images go to the <a href=""tools.php"">Tools</a> section and click the <b>Re-slice magnified images</b> button.";;Labels
lbl_magnifier_reslice_error;Unable to re-slice magnified image;;Labels
lbl_magnifier_reslice_start;Re-slicing images;;Labels
lbl_magnifier_reslice_successfull;{{count}} magnified images have been re-sliced successfully.;;Labels
lbl_magnifier_reslice_ttl_err;Not enough system resources to complete the operation. Time limit for the operation has exhausted. Re-sliced {{count}} image(s) out of {{total}}.;;Labels
lbl_magnifier_reslice_unsuccessfull;Couldn't complete image re-slicing. Re-sliced {{count}} image(s) out of {{total}}.;;Labels
lbl_mail;Mail;;Labels
lbl_mailchimp_subscription;Subscribe me to the company newsletter;;Labels
lbl_mail_address;Mail address;;Labels
lbl_maintenance;Maintenance;;Labels
lbl_main_category;Main category;;Labels
lbl_main_page;Main page;;Labels
lbl_manage_shipping_methods;Manage shipping methods;;Labels
lbl_manufacturer;Manufacturer;;Labels
lbl_manufacturers;Manufacturers;;Labels
lbl_manufacturers_list;Manufacturers list;;Labels
lbl_manufacturer_banner;Manufacturer banner;;Labels
lbl_manufacturer_clean_url_err;"Manufacturerid = {{id}}; Title: {{manufacturer}}
{{admin_location}}/manufacturers.php?manufacturerid={{id}}";;Labels
lbl_manufacturer_details;Manufacturer details;;Labels
lbl_manufacturer_manufid_template_keyword;Manufacturer ID;;Labels
lbl_manufacturer_manufname_template_keyword;Manufacturer name;;Labels
lbl_manufacturer_order_template_keyword;Order by;;Labels
lbl_manufacturer_page_name_format;Manufacturer page filename template;;Labels
lbl_manufacturer_page_template_keyword;Page number;;Labels
lbl_manuf_owner_lost;Deleted user;;Labels
lbl_marketing_publicity;Marketing / publicity;;Labels
lbl_market_price;Market price;;Labels
lbl_maximum_package_dimensions;Maximum package dimensions;;Labels
lbl_maximum_package_weight;Maximum package weight;;Labels
lbl_md5_verification;Enable digital signature (MD5) verification;;Labels
lbl_media_library;Media library;;Labels
lbl_media_library_element_is_added;The component has been successfully added to the media library;;Labels
lbl_media_object;Media object;;Labels
lbl_media_rich_banner;Media rich banner;;Labels
lbl_membership;Membership;;Labels
lbl_memberships_checking_;Checking memberships...;;Labels
lbl_memberships_exporting_;Exporting memberships...;;Labels
lbl_memberships_importing_;Importing memberships...;;Labels
lbl_membership_levels;Membership levels;;Labels
lbl_menu_shipping_options;Shipping options;;Labels
lbl_merchant_password;Merchant key;;Labels
lbl_message;Message;;Labels
lbl_messages;Messages;;Labels
lbl_meta_description;META description;;Labels
lbl_meta_keywords;META keywords;;Labels
lbl_methods;Methods;;Labels
lbl_methods_enabled;Methods enabled;;Labels
lbl_minimum_commission_payment;Minimum commission payment;;Labels
lbl_minute;minute;;Labels
lbl_minutes;minutes;;Labels
lbl_min_limit;Minimum limit;;Labels
lbl_min_order_amount;Minimum order quantity;;Labels
lbl_modificator;Price modifier;;Labels
lbl_modified;modified;;Labels
lbl_modify;Modify;;Labels
lbl_modify_admin_profile;Modify administrator profile;;Labels
lbl_modify_advertising_campaigns;Modify advertising campaigns;;Labels
lbl_modify_banner;Modify banner;;Labels
lbl_modify_category;Category details;;Labels
lbl_modify_customer_profile;Modify customer profile;;Labels
lbl_modify_feature_class;Modify product class;;Labels
lbl_modify_partner_profile;Modify partner profile;;Labels
lbl_modify_plan;Modify plan;;Labels
lbl_modify_profile;Modify profile;;Labels
lbl_modify_provider_profile;Modify provider profile;;Labels
lbl_modify_selected;Modify selected;;Labels
lbl_modify_wholesale_prices_for_selected_variants;Modify wholesale prices for selected variants;;Labels
lbl_modules;Modules;;Labels
lbl_modules_data;Modules data;;Labels
lbl_module_incorrect_work;Incorrect module operation is possible.;;Labels
lbl_monday;Monday;;Labels
lbl_month_abbr_1;Jan;;Labels
lbl_month_abbr_10;Oct;;Labels
lbl_month_abbr_11;Nov;;Labels
lbl_month_abbr_12;Dec;;Labels
lbl_month_abbr_2;Feb;;Labels
lbl_month_abbr_3;Mar;;Labels
lbl_month_abbr_4;Apr;;Labels
lbl_month_abbr_5;May;;Labels
lbl_month_abbr_6;Jun;;Labels
lbl_month_abbr_7;Jul;;Labels
lbl_month_abbr_8;Aug;;Labels
lbl_month_abbr_9;Sep;;Labels
